shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2001,151,558,1053,Medium,Hybrid,Lahore,Karachi,Electronics,649,38,239.54,20,2025-04-20,Delayed,2025-04-24,37
2002,192,538,1020,Large,Hybrid,Lahore,Karachi,FMCG,780,31,215.73,6,2025-05-28,Delayed,2025-06-04,32
2003,114,598,1073,Medium,Petrol,Multan,Peshawar,Automotive,894,22,280.57,29,2025-06-24,Delivered,2025-06-30,22
2004,171,553,1037,Small,Hybrid,Peshawar,Islamabad,FMCG,302,12,266.82,17,2025-05-19,Delivered,2025-05-21,15
2005,160,597,1045,Small,Hybrid,Faisalabad,Peshawar,Electronics,424,13,181.21,15,2025-06-26,Delivered,2025-07-03,13
2006,120,554,1003,Small,Hybrid,Sialkot,Peshawar,Pharmaceuticals,924,36,181.5,47,2025-05-30,In Transit,2025-06-03,40
2007,182,523,1059,Large,Diesel,Peshawar,Lahore,Pharmaceuticals,343,17,73.5,47,2025-04-29,In Transit,2025-04-30,20
2008,186,521,1056,Large,Hybrid,Quetta,Islamabad,Furniture,426,36,215.03,36,2025-04-18,Delayed,2025-04-25,45
2009,174,568,1044,Medium,Diesel,Karachi,Sialkot,Automotive,1086,24,243.13,16,2025-04-29,In Transit,2025-05-02,21
2010,174,555,1019,Medium,Petrol,Quetta,Sialkot,Automotive,1170,15,201.07,21,2025-04-20,Delayed,2025-04-24,18
2011,187,532,1016,Small,Hybrid,Karachi,Lahore,Automotive,860,17,143.77,14,2025-05-26,In Transit,2025-05-28,17
2012,199,535,1070,Large,Hybrid,Karachi,Multan,Textiles,1136,25,294.23,19,2025-04-16,In Transit,2025-04-17,27
2013,123,519,1003,Medium,Hybrid,Peshawar,Quetta,Pharmaceuticals,1006,12,48.37,24,2025-06-10,In Transit,2025-06-14,9
2014,102,582,1092,Large,Petrol,Faisalabad,Sialkot,Electronics,1503,19,367.49,36,2025-04-29,Delayed,2025-05-07,23
2015,121,598,1013,Large,Diesel,Multan,Peshawar,Pharmaceuticals,464,16,27.84,14,2025-04-26,Delivered,2025-05-02,13
2016,152,580,1002,Small,Diesel,Peshawar,Multan,FMCG,1465,12,385.69,41,2025-06-06,Delivered,2025-06-09,9
2017,101,561,1087,Small,Hybrid,Faisalabad,Sialkot,Textiles,1344,34,195.7,44,2025-04-24,Delayed,2025-04-27,38
2018,187,597,1079,Large,Petrol,Lahore,Islamabad,Automotive,172,15,176.81,31,2025-05-03,Delayed,2025-05-06,13
2019,129,572,1057,Large,Petrol,Lahore,Peshawar,Construction,1169,34,117.45,13,2025-05-07,Delayed,2025-05-12,39
2020,137,525,1054,Large,Petrol,Karachi,Quetta,Furniture,373,14,23.83,29,2025-05-29,Delayed,2025-06-05,19
2021,101,565,1003,Large,Petrol,Islamabad,Multan,Textiles,307,15,124.42,13,2025-06-28,In Transit,2025-06-30,17
2022,163,572,1023,Small,Petrol,Quetta,Sialkot,FMCG,223,24,61.57,24,2025-05-28,Delivered,2025-06-01,28
2023,159,572,1033,Medium,Diesel,Quetta,Sialkot,Automotive,1133,36,270.73,35,2025-05-02,Delayed,2025-05-08,36
2024,120,539,1029,Small,Diesel,Karachi,Faisalabad,FMCG,1452,22,141.25,27,2025-05-03,Delivered,2025-05-09,21
2025,132,516,1081,Medium,Diesel,Islamabad,Sialkot,FMCG,1310,14,311.53,14,2025-05-30,Delayed,2025-06-05,16
2026,175,500,1018,Large,Hybrid,Sialkot,Karachi,Automotive,642,38,98.63,49,2025-04-11,Delayed,2025-04-15,38
2027,157,588,1030,Medium,Petrol,Faisalabad,Peshawar,FMCG,159,39,362.09,9,2025-05-07,Delayed,2025-05-09,37
2028,121,560,1059,Small,Hybrid,Sialkot,Quetta,Electronics,998,29,218.73,42,2025-04-18,In Transit,2025-04-19,31
2029,188,542,1059,Small,Petrol,Sialkot,Karachi,Furniture,985,14,63.51,13,2025-05-02,Delayed,2025-05-09,15
2030,148,541,1018,Large,Diesel,Lahore,Lahore,Construction,881,12,172.32,6,2025-04-10,Delayed,2025-04-17,17
2031,190,524,1048,Small,Hybrid,Sialkot,Multan,FMCG,541,21,98.57,33,2025-04-15,In Transit,2025-04-17,23
2032,158,538,1062,Large,Diesel,Quetta,Sialkot,FMCG,1340,24,95.88,11,2025-06-01,Delayed,2025-06-04,23
2033,141,534,1082,Small,Petrol,Peshawar,Lahore,Pharmaceuticals,1010,11,212.42,41,2025-05-08,In Transit,2025-05-15,12
2034,191,502,1021,Small,Petrol,Islamabad,Quetta,Furniture,1125,16,275.32,16,2025-06-30,In Transit,2025-07-03,20
2035,159,543,1023,Large,Petrol,Faisalabad,Peshawar,Textiles,931,17,366.41,10,2025-05-02,Delivered,2025-05-04,22
2036,179,550,1075,Medium,Diesel,Lahore,Karachi,Furniture,1107,18,210.82,29,2025-05-08,In Transit,2025-05-10,22
2037,114,593,1029,Small,Petrol,Sialkot,Karachi,Furniture,1479,17,387.02,23,2025-05-13,In Transit,2025-05-17,16
2038,161,597,1057,Medium,Diesel,Peshawar,Multan,Automotive,725,26,377.82,25,2025-06-22,In Transit,2025-06-26,31
2039,161,511,1030,Small,Hybrid,Islamabad,Peshawar,Automotive,1288,15,348.72,33,2025-04-21,Delayed,2025-04-26,14
2040,146,518,1099,Small,Petrol,Karachi,Sialkot,Automotive,1097,25,209.99,18,2025-06-01,Delivered,2025-06-07,29
2041,161,543,1063,Small,Petrol,Karachi,Faisalabad,Construction,833,33,73.54,10,2025-04-28,Delayed,2025-05-03,38
2042,150,558,1018,Small,Petrol,Karachi,Faisalabad,Furniture,190,29,102.8,35,2025-05-11,In Transit,2025-05-17,32
2043,154,548,1047,Medium,Hybrid,Quetta,Multan,Construction,266,10,266.11,6,2025-06-14,In Transit,2025-06-17,10
2044,163,560,1044,Medium,Petrol,Faisalabad,Peshawar,FMCG,1058,17,180.27,27,2025-05-07,Delivered,2025-05-12,22
2045,102,516,1099,Small,Diesel,Karachi,Multan,Automotive,306,7,75.78,23,2025-05-09,Delivered,2025-05-14,6
2046,150,573,1093,Small,Diesel,Quetta,Peshawar,FMCG,1405,14,202.02,10,2025-06-12,In Transit,2025-06-13,13
2047,106,556,1054,Medium,Petrol,Multan,Quetta,Automotive,1188,27,26.62,36,2025-05-21,In Transit,2025-05-23,25
2048,120,554,1054,Large,Petrol,Quetta,Quetta,Electronics,615,10,298.88,11,2025-06-20,Delayed,2025-06-24,9
2049,172,546,1096,Large,Hybrid,Lahore,Lahore,Construction,1280,17,47.96,32,2025-06-18,In Transit,2025-06-23,14
2050,138,511,1017,Medium,Hybrid,Quetta,Sialkot,Construction,846,6,259.06,30,2025-06-30,Delayed,2025-07-04,6
2051,117,561,1062,Small,Hybrid,Faisalabad,Multan,Textiles,405,27,321.34,34,2025-05-09,Delivered,2025-05-15,31
2052,103,579,1091,Small,Petrol,Peshawar,Sialkot,Pharmaceuticals,494,24,70.4,33,2025-04-22,Delayed,2025-04-27,25
2053,188,587,1046,Large,Hybrid,Sialkot,Peshawar,Furniture,1197,21,217.08,21,2025-06-23,In Transit,2025-06-29,19
2054,159,582,1074,Large,Hybrid,Quetta,Faisalabad,Textiles,286,36,316.05,17,2025-06-30,Delayed,2025-07-05,35
2055,113,507,1056,Medium,Diesel,Karachi,Sialkot,Construction,1460,8,119.04,25,2025-06-30,Delayed,2025-07-07,5
2056,108,594,1044,Large,Hybrid,Lahore,Peshawar,Textiles,722,28,81.91,23,2025-06-20,Delayed,2025-06-26,29
2057,189,520,1032,Medium,Diesel,Islamabad,Quetta,Electronics,829,23,147.99,39,2025-05-21,Delayed,2025-05-22,20
2058,152,580,1016,Large,Diesel,Karachi,Peshawar,Pharmaceuticals,339,31,230.79,28,2025-04-20,In Transit,2025-04-26,29
2059,101,586,1069,Large,Hybrid,Lahore,Multan,Construction,632,18,238.61,32,2025-06-21,Delayed,2025-06-23,17
2060,183,579,1003,Large,Diesel,Multan,Lahore,Construction,240,23,69.73,22,2025-05-09,Delayed,2025-05-11,20
2061,191,569,1019,Small,Petrol,Sialkot,Lahore,Furniture,1388,8,193.88,26,2025-05-28,Delayed,2025-05-31,13
2062,159,571,1046,Small,Petrol,Islamabad,Lahore,Automotive,238,28,121.95,45,2025-05-18,In Transit,2025-05-21,29
2063,170,524,1090,Small,Hybrid,Multan,Lahore,Pharmaceuticals,558,8,339.97,36,2025-05-29,Delayed,2025-06-07,15
2064,143,581,1014,Large,Petrol,Peshawar,Quetta,Electronics,169,30,139.16,8,2025-05-02,In Transit,2025-05-04,31
2065,107,588,1069,Medium,Diesel,Lahore,Islamabad,FMCG,484,32,338.71,22,2025-04-18,Delayed,2025-04-24,36
2066,146,511,1046,Medium,Petrol,Multan,Sialkot,Textiles,729,32,182.85,31,2025-05-04,Delivered,2025-05-06,35
2067,134,514,1077,Medium,Hybrid,Sialkot,Multan,Furniture,297,30,296.1,28,2025-05-19,Delivered,2025-05-20,30
2068,177,558,1074,Medium,Hybrid,Sialkot,Karachi,Construction,304,29,213.82,11,2025-06-19,Delivered,2025-06-24,32
2069,180,525,1008,Small,Diesel,Peshawar,Multan,FMCG,667,13,256.35,33,2025-05-31,In Transit,2025-06-01,15
2070,135,525,1089,Small,Hybrid,Sialkot,Islamabad,Electronics,1081,14,170.24,13,2025-06-27,In Transit,2025-07-04,13
2071,149,546,1015,Large,Petrol,Lahore,Lahore,Pharmaceuticals,904,35,311.92,13,2025-06-04,In Transit,2025-06-11,40
2072,103,531,1068,Large,Hybrid,Lahore,Islamabad,Textiles,958,24,181.57,24,2025-05-13,Delayed,2025-05-15,29
2073,101,509,1060,Medium,Diesel,Sialkot,Faisalabad,Furniture,981,21,193.84,43,2025-05-17,In Transit,2025-05-22,22
2074,105,515,1009,Small,Hybrid,Multan,Faisalabad,Construction,1073,29,216.72,34,2025-05-16,In Transit,2025-05-18,33
2075,153,570,1049,Medium,Petrol,Lahore,Sialkot,Construction,739,26,336.09,28,2025-05-05,In Transit,2025-05-06,29
2076,103,516,1002,Large,Diesel,Karachi,Quetta,FMCG,1554,11,270.56,37,2025-05-31,Delayed,2025-06-02,18
2077,153,522,1076,Large,Petrol,Sialkot,Multan,FMCG,424,10,152.68,15,2025-06-13,Delivered,2025-06-19,13
2078,192,525,1093,Medium,Diesel,Lahore,Multan,Textiles,541,19,274.72,32,2025-04-19,Delayed,2025-04-25,19
2079,162,584,1069,Large,Hybrid,Faisalabad,Karachi,Pharmaceuticals,903,9,264.12,6,2025-04-24,Delivered,2025-04-25,9
2080,117,585,1080,Medium,Diesel,Peshawar,Quetta,Electronics,387,13,373.79,44,2025-04-22,Delayed,2025-04-27,17
2081,189,506,1050,Small,Diesel,Sialkot,Karachi,Automotive,325,29,339.74,34,2025-04-15,Delayed,2025-04-22,31
2082,143,513,1018,Medium,Hybrid,Lahore,Faisalabad,Pharmaceuticals,1187,16,266.03,8,2025-05-23,Delivered,2025-05-29,21
2083,133,578,1041,Small,Petrol,Faisalabad,Lahore,Pharmaceuticals,1066,22,149.77,42,2025-06-23,In Transit,2025-06-29,25
2084,173,506,1034,Small,Hybrid,Lahore,Islamabad,Pharmaceuticals,1037,26,316.24,36,2025-06-14,Delivered,2025-06-18,29
2085,161,508,1045,Large,Diesel,Lahore,Karachi,Automotive,659,31,238.58,16,2025-05-20,Delayed,2025-05-24,31
2086,199,547,1025,Large,Hybrid,Multan,Peshawar,Textiles,813,32,394.4,27,2025-04-28,Delayed,2025-05-04,31
2087,113,571,1068,Large,Diesel,Karachi,Karachi,Automotive,597,21,114.05,23,2025-04-26,In Transit,2025-04-28,25
2088,194,558,1092,Medium,Hybrid,Sialkot,Lahore,Textiles,948,31,50.27,40,2025-05-05,Delivered,2025-05-10,34
2089,147,586,1063,Medium,Hybrid,Peshawar,Lahore,Automotive,1025,38,46.56,11,2025-04-28,Delayed,2025-05-01,38
2090,114,592,1036,Large,Petrol,Sialkot,Multan,Electronics,159,36,263.21,8,2025-06-17,Delivered,2025-06-23,36
2091,171,581,1083,Medium,Diesel,Karachi,Islamabad,Pharmaceuticals,1520,11,376.92,10,2025-05-24,In Transit,2025-05-28,8
2092,177,594,1048,Large,Petrol,Islamabad,Lahore,Textiles,356,13,20.73,14,2025-06-14,In Transit,2025-06-19,16
2093,186,593,1020,Medium,Diesel,Multan,Quetta,Automotive,676,12,295.79,33,2025-04-18,Delayed,2025-04-23,9
2094,161,538,1073,Small,Hybrid,Multan,Karachi,Electronics,338,39,269.68,24,2025-06-03,In Transit,2025-06-07,39
2095,139,598,1063,Small,Diesel,Karachi,Karachi,Automotive,137,19,298.28,33,2025-05-28,Delayed,2025-06-02,18
2096,184,517,1004,Large,Petrol,Quetta,Faisalabad,Construction,124,21,155.05,32,2025-04-13,Delayed,2025-04-18,20
2097,179,558,1099,Medium,Petrol,Multan,Lahore,Electronics,509,14,331.79,18,2025-06-30,In Transit,2025-07-04,11
2098,181,516,1069,Medium,Petrol,Sialkot,Peshawar,Pharmaceuticals,560,15,36.99,43,2025-05-03,In Transit,2025-05-04,15
2099,152,513,1089,Small,Diesel,Karachi,Multan,Furniture,1087,22,307.06,48,2025-05-28,Delayed,2025-06-05,23
2100,123,530,1003,Small,Petrol,Multan,Islamabad,Pharmaceuticals,1540,17,121.49,26,2025-06-20,Delivered,2025-06-22,21
2101,125,523,1038,Large,Petrol,Lahore,Peshawar,Furniture,456,11,201.2,32,2025-04-07,Delayed,2025-04-10,8
2102,188,598,1034,Small,Petrol,Karachi,Multan,Electronics,482,24,332.6,11,2025-05-04,Delivered,2025-05-06,26
2103,159,559,1000,Large,Hybrid,Karachi,Karachi,Construction,1281,34,123.12,43,2025-05-02,Delayed,2025-05-03,37
2104,140,544,1023,Small,Hybrid,Sialkot,Peshawar,Construction,668,11,90.38,16,2025-05-28,In Transit,2025-06-04,9
2105,128,597,1056,Small,Diesel,Faisalabad,Multan,Textiles,1556,30,278.9,46,2025-04-25,In Transit,2025-04-26,30
2106,114,502,1099,Medium,Diesel,Multan,Karachi,Construction,1171,29,222.69,22,2025-05-07,Delivered,2025-05-12,28
2107,144,536,1069,Small,Petrol,Multan,Karachi,FMCG,1451,30,215.47,44,2025-06-08,Delayed,2025-06-10,35
2108,164,542,1040,Small,Hybrid,Karachi,Karachi,Electronics,532,21,117.57,12,2025-05-17,Delayed,2025-05-18,24
2109,188,539,1053,Large,Petrol,Lahore,Karachi,Textiles,1554,21,33.25,35,2025-04-13,Delayed,2025-04-17,23
2110,170,589,1045,Small,Petrol,Lahore,Quetta,Construction,155,11,175.9,26,2025-06-29,Delayed,2025-06-30,13
2111,108,554,1059,Large,Hybrid,Peshawar,Karachi,Electronics,676,26,60.49,6,2025-05-30,Delayed,2025-06-02,31
2112,187,586,1059,Small,Hybrid,Lahore,Faisalabad,Pharmaceuticals,367,9,364.28,30,2025-04-23,In Transit,2025-04-24,8
